"munic";"gini_91";"gini_00";"gini_2010";"pop_91";"pop_00";"pop10";"rpc_91";"rpc_00";"rpc_10";"pobres_91";"pobres_00";"pobres_10"
"Massaranduba (PB)";0,5;0,6;0,46;12030;11697;12902;109,15;155,26;247,98;80,87;61,23;36,48
"Massaranduba (SC)";0,51;0,47;0,34;10991;12562;14674;492,22;649,67;847,63;17,23;5,17;1,47
"Mata de São João (BA)";0,53;0,54;0,56;30233;31424;40183;185,79;261,1;451,9;57,74;44,51;23,45
"Mata Grande (AL)";0,52;0,66;0,57;26475;25032;24698;85,42;122,38;186,87;87,79;77,34;58,03
"Matão (SP)";0,45;0,52;0,52;63465;71753;76786;528,74;627,64;940,44;8,48;10,87;3,55
"Mataraca (PB)";0,44;0,5;0,48;5509;6408;7407;118,21;150,36;219,95;75,69;63,5;45,29
"Mata Roma (MA)";0,49;0,64;0,57;10607;11799;15150;60,19;105,16;161,49;91,79;79,69;58,31
"Mata (RS)";0,64;0,5;0,46;5578;5575;5111;294,36;335,21;484,75;53,06;32,63;16,67
"Mata Verde (MG)";0,48;0,52;0,47;5855;7085;7874;115,06;224,51;298,19;75,44;53,05;34,59
"Mateiros (TO)";0,44;0,61;0,52;1545;1646;2223;69,46;98,94;307,46;89,6;71,18;34,71
"Matelândia (PR)";0,55;0,53;0,46;13610;14344;16078;308,21;467,2;683,91;37,74;21,45;7,4
"Materlândia (MG)";0,63;0,58;0,47;4624;4846;4595;163,67;167,97;255,52;77,36;66,68;38,1
"Mateus Leme (MG)";0,53;0,52;0,49;17597;24144;27856;290,78;431;579,23;42,04;25,03;12,99
"Mathias Lobato (MG)";0,6;0,56;0,54;3658;3642;3370;157,3;243,21;326,18;76,06;54,07;34,68
"Matias Barbosa (MG)";0,55;0,5;0,49;10955;12323;13435;332,29;448,92;633,76;36,15;20,18;10,06
"Matias Cardoso (MG)";0,45;0,56;0,56;12377;8600;9979;100,68;127,67;303;81,06;73,59;39,94
"Matias Olímpio (PI)";0,55;0,57;0,52;8422;9727;10473;79,85;118,77;204,46;88,78;75,15;49,64
"Matina (BA)";0,42;0,6;0,46;7864;9464;11145;76,33;88,51;227,07;89,5;79,23;39,62
"Matinha (MA)";0,53;0,53;0,64;16471;19231;21885;70,3;112,95;294,51;89,53;73,44;47,31
"Matinhas (PB)";0,49;0,48;0,44;6721;4086;4321;77,16;137,42;217,6;84,28;62,61;43,67
"Matinhos (PR)";0,51;0,55;0,48;11325;24184;29428;460,42;567,59;814,03;17,63;16,71;6,16
"Matipó (MG)";0,56;0,55;0,48;14351;16291;17639;200,06;337,41;403,48;63,33;33,44;19,71
"Mato Castelhano (RS)";0,5;0,47;0,56;3110;2454;2470;231,41;472,19;862,71;49,55;11,04;5,63
"Matões do Norte (MA)";0,4;0,54;0,57;10235;7435;13794;51,11;80,5;133,33;96,03;87,65;66,06
"Matões (MA)";0,52;0,5;0,56;28350;28655;31015;83,76;113,76;202,66;87,08;73,34;54,04
"Mato Grosso (PB)";0,43;0,44;0,45;1708;2427;2702;71,27;149,13;271,56;89,45;57,48;35,09
"Mato Leitão (RS)";0,49;0,38;0,36;3209;3210;3865;360,6;422,72;708,43;26,43;10,79;6,77
"Mato Queimado (RS)";0,48;0,55;0,43;2601;2022;1799;173,24;342,88;629,4;57,62;36,96;8,84
"Mato Rico (PR)";0,47;0,61;0,45;6141;4496;3818;95,94;207,18;296,21;82,1;57,46;31,49
"Matos Costa (SC)";0,52;0,6;0,45;2144;3204;2839;228,43;337,46;402,83;48,02;38,16;19,28
"Mato Verde (MG)";0,52;0,6;0,46;14839;13185;12684;159,27;217,64;343,76;70,46;58,06;23,96
"Matozinhos (MG)";0,5;0,5;0,43;23269;29816;33955;261,61;464,35;584,15;40,56;17,13;6,75
"Matrinchã (GO)";0,57;0,49;0,41;3869;4520;4414;257,19;299,66;458,45;52,64;34,64;9,1
"Matriz de Camaragibe (AL)";0,45;0,48;0,46;21146;24017;23785;102,61;131,88;231,82;79,53;69,45;39,73
"Matupá (MT)";0,62;0,62;0,55;10221;11289;14174;503,3;500,02;649,23;26,96;27,15;16,03
"Maturéia (PB)";0,58;0,67;0,51;4570;5032;5939;99,22;112,72;230,63;81,1;70,68;45,01
"Matutina (MG)";0,58;0,48;0,59;3758;3838;3761;366,11;469,88;820,03;40;10,38;4,53
"Mauá da Serra (PR)";0,65;0,59;0,47;4515;6471;8555;349,24;353,45;487,69;53,33;37,97;11,73
"Mauá (SP)";0,42;0,46;0,44;294998;363392;417064;539,64;557,39;709,25;8,26;11,34;5,28
"Maués (AM)";0,66;0,66;0,64;30499;40036;52236;153,52;191,31;244,3;80,24;68,91;54,17
"Maurilândia do Tocantins (TO)";0,4;0,59;0,52;2137;2854;3154;123,63;120,08;233,68;65,37;71,86;43,96
"Maurilândia (GO)";0,51;0,44;0,42;7321;8969;11521;342,28;350,1;557,51;26,45;20,1;5,55
"Mauriti (CE)";0,56;0,62;0,56;34183;38309;44240;86,68;173,73;236,11;86,22;65,73;48,76
"Maxaranguape (RN)";0,48;0,48;0,52;5990;8001;10441;149,12;133,8;298,87;68,83;64,43;38,32
"Maximiliano de Almeida (RS)";0,65;0,48;0,44;6633;5651;4911;307,41;338,97;620,58;56,27;26,1;9,55
"Mazagão (AP)";0,52;0,62;0,65;8911;11986;17032;162,67;173,83;353,61;63,77;66,36;43,51
"Medeiros (MG)";0,59;0,53;0,46;2728;3038;3444;413,3;628,23;715,52;35,31;9,46;4,78
"Medeiros Neto (BA)";0,56;0,64;0,53;22522;20835;21560;207,13;304,05;392,49;60,8;47,05;27,86
"Medianeira (PR)";0,56;0,5;0,49;33280;37827;41817;417,54;547,46;914,67;28,95;12,83;3,93
"Medicilândia (PA)";0,72;0,66;0,61;19632;21379;27328;218,71;396,44;345,44;62,81;42,35;39,49
"Medina (MG)";0,61;0,56;0,57;21760;21641;21026;152,01;184,74;388,82;78,33;60,98;29,94
"Meleiro (SC)";0,54;0,64;0,41;7264;7080;7000;434,04;792,35;768,23;31,37;13,67;2,12
"Melgaço (PA)";0,48;0,46;0,55;14538;21064;24808;110,92;100,22;135,21;81,49;78,64;73,43
"Mendes Pimentel (MG)";0,61;0,6;0,48;7009;6286;6331;175,89;243,56;372,96;69,23;51,38;23,99
"Mendes (RJ)";0,5;0,53;0,48;17284;17975;17935;349,74;601,1;649,4;28,53;12,64;8,63
"Mendonça (SP)";0,66;0,56;0,36;3501;3759;4640;481,96;584,93;707,36;29,19;11,26;2,98
"Mercedes (PR)";0,46;0,48;0,41;4054;4608;5046;352,97;571,71;657,38;26,41;15,98;7,41
"Mercês (MG)";0,55;0,58;0,58;10074;10061;10368;175,8;306,28;561,75;64,65;43,94;18,97
"Meridiano (SP)";0,53;0,42;0,4;3784;4025;3855;248,73;371,79;694,38;48,47;15,06;3,45
"Meruoca (CE)";0,45;0,57;0,47;10446;11339;13693;88,2;156,15;258,78;84,7;64,1;35,68
"Mesópolis (SP)";0,38;0,45;0,37;1798;1930;1886;168,75;325,84;530,46;52,22;24,93;6,84
"Mesquita (MG)";0,46;0,6;0,46;6881;6771;6069;158,94;299,61;424,12;68,68;42,27;19,12
"Mesquita (RJ)";0,45;0,47;0,47;155216;166080;168376;356,32;523,01;640,37;23,58;13,68;9,13
"Messias (AL)";0,57;0,52;0,49;10564;11990;15682;157,08;152,81;256,45;71,14;66,7;40,96
"Messias Targino (RN)";0,54;0,45;0,44;3413;3718;4188;105,86;168,81;350,8;84,27;58,81;22,22
"Miguel Alves (PI)";0,48;0,48;0,6;27511;29849;32289;95,39;112,85;220,05;85,77;75,88;55,02
"Miguel Calmon (BA)";0,59;0,55;0,54;25873;28218;26475;125,54;172,52;279,05;79,93;64,44;43,1
"Miguel Leão (PI)";0,68;0,43;0,52;1254;1370;1253;133,73;156,53;294,48;91,09;62,02;42,37
"Miguelópolis (SP)";0,56;0,57;0,46;17162;19019;20451;400,74;545,12;670,82;22,53;18,29;5,41
"Miguel Pereira (RJ)";0,59;0,63;0,55;19446;23902;24642;422,88;778,21;801,63;32,85;16,8;7,89
"Milagres (BA)";0,54;0,53;0,51;9527;11691;10306;136,6;207,62;313,88;73,21;54,71;33,35
"Milagres (CE)";0,56;0,61;0,47;27158;31050;28316;110,95;150,9;261,96;78,19;68,67;36,4
"Milagres do Maranhão (MA)";0,4;0,52;0,54;6347;7853;8118;81,65;102,76;144,42;87,26;80,83;64,26
"Milhã (CE)";0,47;0,54;0,54;12019;13028;13086;69,44;157,76;260,95;91,92;64,02;44,12
"Milton Brandão (PI)";0,48;0,61;0,55;5800;6900;6769;45,25;64,91;154,73;95,8;85,77;62,15
"Mimoso de Goiás (GO)";0,47;0,59;0,58;3750;2801;2685;166,16;210,5;474,44;61,21;58,81;23,16
"Mimoso do Sul (ES)";0,57;0,57;0,49;23194;26199;25902;194,18;364,86;523,04;63,72;36,66;13,65
"Minaçu (GO)";0,55;0,54;0,52;32288;33608;31154;281,87;375,51;590,7;44,96;28,22;13,2
"Minador do Negrão (AL)";0,57;0,48;0,54;7399;5625;5275;105,59;128,64;231,37;85,05;71,18;46,98
"Minas do Leão (RS)";0,45;0,44;0,62;7066;7321;7631;255,49;346,5;815,23;33,64;21,8;9
"Minas Novas (MG)";0,53;0,53;0,5;28698;30413;30794;107,16;163,73;334,06;78,03;62,22;28,49
"Minduri (MG)";0,51;0,59;0,49;3874;3834;3840;195,55;394,44;404,95;56,02;37,91;18,74
"Mineiros do Tietê (SP)";0,42;0,48;0,39;9467;11410;12038;456,06;574,23;700,24;10,07;6,87;2,69
"Mineiros (GO)";0,63;0,59;0,55;31144;39024;52935;520,98;574,37;869,04;28,14;17,36;6,03
"Ministro Andreazza (RO)";0,78;0,66;0,54;9546;11342;10352;239,14;385,37;448,38;72,76;42,01;26,14
"Mirabela (MG)";0,56;0,56;0,48;11835;12552;13042;172,62;203,28;326,06;70,83;57,74;29,25
"Miracatu (SP)";0,6;0,6;0,5;18970;22383;20592;435,92;411,42;442,77;31,27;35,79;20,06
"Miracema do Tocantins (TO)";0,69;0,55;0,54;18458;24444;20684;524,73;528,85;533,46;41,28;19,62;18,53
"Miracema (RJ)";0,56;0,59;0,5;25091;27064;26843;283,56;468,5;608,62;48,02;28,3;12,53
"Mirador (MA)";0,48;0,58;0,64;16355;19521;20452;80,43;130,49;163,97;86,83;73,45;64,64
"Mirador (PR)";0,39;0,42;0,4;2337;2500;2327;193,16;310,21;474,75;46,14;21,89;10,72
"Miradouro (MG)";0,6;0,53;0,52;10227;9770;10251;164,86;308,44;443,39;68,07;37,19;23,09
"Mira Estrela (SP)";0,81;0,45;0,43;2667;2596;2820;225,97;362,58;613,14;90,09;22,36;9,31
"Miraguaí (RS)";0,67;0,51;0,66;5999;5034;4855;186,63;261,97;820,8;73,29;42,21;17,49
"Miraíma (CE)";0,43;0,67;0,64;9393;11417;12800;68,7;95,07;191,56;90,7;81,6;64,35
"Miraí (MG)";0,6;0,54;0,45;12199;12479;13808;247,77;380,65;493,91;55,66;25,68;9,96
"Miranda do Norte (MA)";0,54;0,54;0,47;15046;16123;24427;129,55;191,87;245,25;75,33;57,7;38,61
"Miranda (MS)";0,63;0,78;0,54;20176;23007;25595;254,52;324,28;424,44;58,5;63,53;25,34
"Mirandiba (PE)";0,53;0,54;0,58;12867;13122;14308;100,62;129,11;193,86;80,64;70,38;58,12
"Mirandópolis (SP)";0,55;0,52;0,45;24433;25936;27483;432,41;548,93;758,64;26,32;12,59;4,47
"Mirangaba (BA)";0,48;0,51;0,51;12221;12915;16279;89,17;124,74;193,47;85,22;70,16;50,34
"Miranorte (TO)";0,65;0,61;0,48;10201;11802;12623;347,35;361,49;410,45;50,82;36,82;20,53
"Mirante (BA)";0,42;0,52;0,52;7912;11605;10507;108,81;113,58;208,18;79,45;73,72;49,79
"Mirante da Serra (RO)";0,6;0,53;0,6;11842;13154;11878;139,31;356,77;527,79;75,73;32,97;24,22
"Mirante do Paranapanema (SP)";0,49;0,61;0,5;15179;16213;17059;270,57;395,02;516,3;36,75;37,89;16,47
"Miraselva (PR)";0,52;0,49;0,39;2007;1961;1862;269,85;431,03;600,03;43,91;15,4;5,6
"Mirassolândia (SP)";0,43;0,4;0,39;3020;3741;4295;297,93;329,46;639,58;25,17;21,99;5,31
"Mirassol D'Oeste (MT)";0,57;0,59;0,55;23965;22753;25299;407;450,84;718,18;31,74;24,85;9,14
"Mirassol (SP)";0,46;0,47;0,43;39047;48327;53792;528,45;665,53;841,27;8,59;5,62;2,4
"Miravânia (MG)";0,45;0,7;0,49;2829;4187;4549;75,06;127,08;235,64;91,21;72,77;41,15
"Mirim Doce (SC)";0,53;0,71;0,39;3908;2753;2513;237,23;356,54;560,66;49,26;59,65;7,94
"Mirinzal (MA)";0,52;0,63;0,51;11420;13005;14218;122,17;162,57;239;80,45;70,62;43,11
"Missal (PR)";0,61;0,56;0,45;10372;10433;10474;351,94;481,13;678,96;43,74;20;8,1
"Missão Velha (CE)";0,53;0,63;0,57;29228;32586;34274;109,37;190,28;293,16;80,95;65,75;44,81
"Mocajuba (PA)";0,46;0,55;0,58;18496;20542;26731;137,93;166,53;229,18;72,89;66,44;56,69
"Mococa (SP)";0,53;0,53;0,53;58374;65574;66290;459,79;602,1;881,99;20,39;11,24;3,78
"Modelo (SC)";0,54;0,52;0,43;4022;3930;4045;291,9;447,96;858,23;41,38;24,18;3,58
"Moeda (MG)";0,48;0,43;0,43;3885;4469;4689;182,55;325,95;477,77;55,4;21,27;11,01
"Moema (MG)";0,44;0,49;0,38;5505;6513;7028;272,9;584,02;634,04;33,81;7,01;2,48
"Mogeiro (PB)";0,55;0,48;0,5;13295;12357;12491;78,43;132,42;227,05;87,15;68,61;44,98
"Mogi das Cruzes (SP)";0,54;0,57;0,54;263336;330241;387779;640,54;769,85;916,81;13,26;12,96;7,06
"Mogi Guaçu (SP)";0,48;0,51;0,44;100792;124228;137245;558,55;701,05;802,19;9,41;7,68;2,94
"Mogi Mirim (SP)";0,51;0,53;0,49;64753;81467;86505;643,76;826,96;945,62;8,01;6,79;3,79
"Moiporá (GO)";0,46;0,51;0,43;2254;2023;1763;232,29;360,26;461,94;40,58;25,75;16,87
"Moita Bonita (SE)";0,45;0,53;0,44;9232;10758;11001;130,96;180,15;326,89;69,83;56,85;29,29
"Moju (PA)";0,5;0,56;0,63;39301;52941;70018;146,79;177,58;291,67;68,12;62,8;45,7
"Mombaça (CE)";0,67;0,69;0,54;41132;41537;42690;101,57;148,47;243,85;85,62;70,75;45,53
"Mombuca (SP)";0,54;0,61;0,61;2597;3107;3266;558,94;564,9;832,07;18,93;19,7;9,83
"Monção (MA)";0,43;0,61;0,52;24782;26049;31738;96,72;132,84;178,1;82,35;76,1;55,01
"Monções (SP)";0,43;0,46;0,43;2108;2055;2132;295,31;407,89;755,2;25,46;19,51;3,79
"Mondaí (SC)";0,54;0,53;0,4;8632;8728;10231;212,43;454,37;741,84;52,74;23,47;6,09
"Mongaguá (SP)";0,49;0,55;0,5;19026;35098;46293;450,78;620,65;699,73;19,51;18,66;9,72
"Monjolos (MG)";0,62;0,68;0,48;2941;2579;2360;179,05;382,73;360,58;73,99;48,4;23,8
"Monsenhor Gil (PI)";0,57;0,55;0,5;8296;10309;10333;75,62;149,87;273,95;84,57;66,75;36,39
"Monsenhor Hipólito (PI)";0,48;0,58;0,53;6276;6764;7391;107,4;243,16;315,6;77,14;51,18;38,61
"Monsenhor Paulo (MG)";0,65;0,52;0,4;7051;7615;8161;350,03;489,44;555,78;44,88;12,65;5,17
"Monsenhor Tabosa (CE)";0,6;0,58;0,55;15389;16262;16705;74,4;118,01;237,18;90,08;72,15;49,73
"Montadas (PB)";0,52;0,54;0,47;3836;3969;4990;63,16;145,44;238,17;88,97;59,71;39,35
"Montalvânia (MG)";0,64;0,62;0,54;17107;16653;15862;224,75;260,08;305,88;66,45;48,08;38,23
"Montanha (ES)";0,52;0,65;0,52;18231;17263;17849;241,21;414,43;547,46;51,07;41,2;14,05
"Montanhas (RN)";0,6;0,5;0,53;9624;11948;11413;125,52;149,68;249,75;80,01;62,23;44,68
"Montauri (RS)";0,56;0,43;0,35;1786;1684;1542;387,94;619,06;1091,01;40,6;3,45;0,47
"Monte Alegre de Goiás (GO)";0,6;0,61;0,61;7966;6892;7730;150,87;183,46;317,66;71,11;62,36;39,81
"Monte Alegre de Minas (MG)";0,61;0,56;0,47;17919;18006;19619;402,17;445,54;619,1;36,31;22,68;6,63
"Monte Alegre de Sergipe (SE)";0,44;0,56;0,56;9589;11587;13627;101,65;145,16;229,3;79,12;69,8;51,29
"Monte Alegre do Piauí (PI)";0,59;0,62;0,57;9446;10230;10345;120,42;126,56;217,23;81,93;73,84;53,45
"Monte Alegre dos Campos (RS)";0,5;0,42;0,55;2818;3040;3102;165;225,01;508,71;58,85;41,37;20,56
"Monte Alegre do Sul (SP)";0,39;0,5;0,48;5439;6321;7152;396,21;661,96;861,61;10,22;8,62;2,59
"Monte Alegre (PA)";0,51;0,6;0,59;45148;52922;55462;149,37;181,61;231,65;70,09;62,99;51,73
"Monte Alegre (RN)";0,56;0,56;0,52;15871;18874;20685;113,82;160,22;292,15;79,28;62,27;38,34
"Monte Alto (SP)";0,47;0,5;0,42;39742;43613;46642;591,29;698,18;832,6;5,07;5,33;2,07
"Monte Aprazível (SP)";0,53;0,51;0,5;17761;18413;21746;455,81;647,94;1032,05;21,99;8,42;1,46
"Monte Azul (MG)";0,55;0,56;0,51;24221;23832;21994;128,46;176,8;358,13;73,31;59,26;29,79
"Monte Azul Paulista (SP)";0,54;0,59;0,46;17698;19553;18931;498,48;650,41;765,11;18,55;13,38;2,13
"Monte Belo do Sul (RS)";0,38;0,39;0,33;2477;2880;2670;392,19;569,45;861,81;13,4;14,2;1,65
"Monte Belo (MG)";0,43;0,46;0,46;13776;13142;13061;244,69;419,3;539,84;36,45;13,62;11,62
"Monte Carlo (SC)";0,43;0,5;0,45;5876;8781;9312;222,49;290,66;449,82;40,5;36,48;12,36
"Monte Carmelo (MG)";0,57;0,52;0,49;34705;43899;45772;405,93;514,01;689,45;28,77;10,99;6,85
"Monte Castelo (SC)";0,54;0,56;0,44;8600;8350;8346;197,21;349,01;432,84;59,44;35,94;15,25
"Monte Castelo (SP)";0,48;0,54;0,38;4718;4089;4063;233,3;427,55;646,15;45,55;20,69;4,25
"Monte das Gameleiras (RN)";0,55;0,54;0,48;2761;2541;2261;96,81;114,56;261,41;82,82;69,01;37,98
"Monte do Carmo (TO)";0,53;0,54;0,62;6253;5193;6716;160,96;195,11;351,96;66,37;54,06;37,4
"Monte Formoso (MG)";0,46;0,65;0,59;4471;4411;4656;73,06;124,97;206,62;90,39;77,77;55,76
"Monte Horebe (PB)";0,57;0,59;0,54;4053;4112;4508;118,8;146,18;292,96;77,22;68,92;40,78
"Monteiro Lobato (SP)";0,6;0,6;0,48;3380;3615;4120;349,16;530,84;593,95;44,86;24,15;12,04
"Monteiro (PB)";0,54;0,57;0,57;27052;27687;30852;130,18;224,67;392,05;75,09;54,48;31,19
"Monteirópolis (AL)";0,45;0,82;0,49;5671;6557;6935;79,12;197,95;176,62;86,39;81,33;56,76
"Monte Mor (SP)";0,53;0,5;0,44;25559;37340;48949;444,68;528,16;674,23;21,8;14,86;6,57
"Monte Negro (RO)";0,58;0,54;0,47;7533;12627;14091;203,86;341,19;443,85;55,55;32,25;20,75
"Montenegro (RS)";0,53;0,56;0,5;45256;54247;59415;513,74;723,44;914,23;20,42;12,15;4,87
"Montes Altos (MA)";0,47;0,64;0,56;10571;10977;9413;97,22;162,6;221,57;79,03;72,97;47,9
"Monte Santo (BA)";0,53;0,6;0,55;47763;49920;52338;92,65;95,43;197,43;86,39;76,5;55,01
"Monte Santo de Minas (MG)";0,56;0,52;0,42;19291;21212;21234;312,93;494,1;584,09;40,28;15,3;3,68
"Monte Santo do Tocantins (TO)";0,62;0,51;0,48;1672;1869;2085;159,09;221,55;280,98;75,4;46,04;35,39
"Montes Claros de Goiás (GO)";0,6;0,53;0,49;8450;7991;7987;339,85;387,32;637,58;41,72;23,07;9,53
"Montes Claros (MG)";0,6;0,61;0,53;250062;306947;361915;327,75;485,55;650,62;45,71;28,76;11,99
"Monte Sião (MG)";0,55;0,53;0,44;17328;18195;21203;374,05;779,5;760,69;31,36;7,14;3,74
"Montezuma (MG)";0,56;0,66;0,46;6481;6573;7464;91,23;177,59;308,78;83,85;67,73;28,77
"Montividiu do Norte (GO)";0,48;0,69;0,55;2865;3789;4122;160,82;192,97;291,78;60,62;60,76;40,12
"Montividiu (GO)";0,52;0,78;0,49;5595;7736;10572;313,23;485,95;791,6;37,27;57,06;4,24
"Morada Nova (CE)";0,52;0,6;0,52;58537;64400;62065;123,37;214,12;276,36;77,42;59,24;39,18
"Morada Nova de Minas (MG)";0,55;0,52;0,45;6659;7606;8255;257,12;348,28;577,61;49,43;25,1;6,84
"Moraújo (CE)";0,42;0,55;0,51;6075;7046;8070;104,99;104,84;174,55;76,9;76,61;58,9
"Moreilândia (PE)";0,54;0,56;0,54;11879;11116;11132;66,13;114,89;206,11;90,04;74;53,67
"Moreira Sales (PR)";0,52;0,53;0,44;17004;13395;12606;230,34;348,01;528,33;48,31;30,43;10,16
"Moreno (PE)";0,49;0,5;0,53;42663;49205;56696;170,26;201,82;356,7;60,59;51,68;30,11
"Mormaço (RS)";0,58;0,48;0,57;2469;2435;2749;210,03;416,28;775,77;58,09;25,41;12,34
"Morpará (BA)";0,49;0,63;0,55;7411;8597;8280;101,1;159,08;224,53;81,47;64,83;50,91
"Morretes (PR)";0,55;0,53;0,53;13135;15275;15718;307,26;439,03;665,51;40,07;23,64;10,87
"Morrinhos (CE)";0,47;0,64;0,54;14526;17928;20700;90,25;133,07;208,9;85,15;73,42;54,57
"Morrinhos do Sul (RS)";0,44;0,5;0,47;2704;3533;3182;241,54;309,65;705,78;40,04;33,44;6,08
"Morrinhos (GO)";0,51;0,66;0,49;32592;36990;41460;354,15;693,12;792,66;28,63;15,25;2,73
"Morro Agudo de Goiás (GO)";0,53;0,46;0,42;2526;2489;2356;230,15;273,24;441,44;50,58;36,48;11,09
"Morro Agudo (SP)";0,52;0,55;0,45;21253;25428;29116;502,74;578,08;687,37;13,77;12,77;4,91
"Morro Cabeça no Tempo (PI)";0,45;0,49;0,58;4968;3758;4068;58,71;79,27;150,52;91,8;85,94;60,65
"Morro da Fumaça (SC)";0,55;0,47;0,36;12373;14551;16126;491,84;553,67;759,25;16,17;6,92;2,08
"Morro da Garça (MG)";0,48;0,57;0,46;3054;2960;2660;143,46;274,85;376,88;70,08;45,69;19,13
"Morro do Chapéu (BA)";0,54;0,61;0,51;32454;34879;35164;139,12;209,75;250,88;75,45;60,42;43,04
"Morro do Chapéu do Piauí (PI)";0,56;0,44;0,53;4208;6006;6499;68,56;84,08;225,37;94,85;83,83;46,31
"Morro do Pilar (MG)";0,5;0,6;0,48;3873;3735;3399;182,03;331,05;382,62;63,03;39,37;21,5
"Morro Grande (SC)";0,57;0,4;0,51;3693;2917;2890;357,5;327,39;809,37;34,38;20,17;7,01
"Morro Redondo (RS)";0,51;0,55;0,51;6070;5998;6227;256,62;505,26;701,43;43,68;17,15;9,88
"Morro Reuter (RS)";0,38;0,43;0,32;5348;4984;5676;362,4;671,02;767,55;14,41;2,71;1,19
"Morros (MA)";0,56;0,63;0,58;12932;14594;17783;109,19;88,79;164,07;87,05;81,05;62,65
"Mortugaba (BA)";0,52;0,58;0,48;10936;11062;12477;111,13;181,63;330,3;77,77;58,2;26,65
"Morungaba (SP)";0,48;0,5;0,41;8210;9911;11769;524,14;688,78;733,72;12,93;7,64;6,18
"Mossâmedes (GO)";0,57;0,65;0,51;7000;5798;5007;216,55;411,38;607,34;58,38;39,82;9,19
"Mossoró (RN)";0,57;0,57;0,52;192267;213841;259815;258,72;359,78;600,28;52,51;34,39;12,81
"Mostardas (RS)";0,63;0,55;0,55;9089;11658;12124;412,92;403,81;627,16;37,94;26,07;11,7
"Motuca (SP)";0,34;0,47;0,45;3297;3871;4290;510,7;430;567,17;8,07;18,66;14,99
"Mozarlândia (GO)";0,51;0,79;0,42;10078;11186;13404;265,55;379,08;562,97;43,98;66,08;7,21
"Muaná (PA)";0,63;0,56;0,56;22367;25467;34204;174,26;166,11;230,14;71,8;65,17;52,07
"Mucajaí (RR)";0,68;0,57;0,71;11167;11247;14792;231,77;335,18;487,66;61,42;40,15;37,16
"Mucambo (CE)";0,44;0,6;0,57;11952;13811;14102;90,69;153,91;269,65;85,73;68,98;46,25
"Mucugê (BA)";0,61;0,48;0,53;8465;12254;10545;140,07;148,27;312,35;83,04;60,21;35,14
"Muçum (RS)";0,44;0,46;0,39;4420;4728;4791;476,39;613,02;887,43;12,76;7,59;2,5
"Mucuri (BA)";0,51;0,61;0,57;17606;28062;36026;205,7;350,61;546,41;54,87;43,66;22,95
"Mucurici (ES)";0,63;0,57;0,48;5237;5900;5655;255,6;209,38;372,63;60,23;58,37;22,4
"Muitos Capões (RS)";0,54;0,57;0,5;2923;2867;2988;235,86;412,22;666,24;55,03;26,86;8,62
"Muliterno (RS)";0,49;0,42;0,51;2358;1768;1813;223,76;343,38;799,52;44,06;22,73;12,18
"Mulungu (CE)";0,48;0,61;0,55;7842;8897;11485;129,1;179,49;246,35;73,2;63,28;47,55
"Mulungu do Morro (BA)";0,51;0,58;0,49;14222;15660;12249;94,27;100,94;199,94;81,72;76,68;49,91
"Mulungu (PB)";0,47;0,51;0,49;10023;9195;9469;91,14;156,11;242,9;85,93;60,43;43,94
"Mundo Novo (BA)";0,54;0,56;0,65;30854;21273;24395;111,97;172,29;346,89;84,36;62,68;41,77
"Mundo Novo (GO)";0,57;0,54;0,47;5476;8109;6438;262,4;286,61;434,73;47,53;38,22;17,2
"Mundo Novo (MS)";0,56;0,53;0,5;17633;15669;17043;329,87;445,78;652,56;37,84;21,27;10,2
"Munhoz de Melo (PR)";0,5;0,56;0,39;3628;3401;3672;224,5;443,62;637,77;55,21;23,35;2,42
"Munhoz (MG)";0,5;0,59;0,46;5652;6656;6257;268,43;449,99;412,79;41,41;25,54;20,98
"Muniz Ferreira (BA)";0,45;0,52;0,51;6211;6498;7317;112,84;171,73;297,78;75,69;65,18;33,95
"Muniz Freire (ES)";0,58;0,62;0,51;20134;19689;18397;200,73;467,1;421,86;62,63;30,37;25,85
"Muquém de São Francisco (BA)";0,47;0,58;0,55;7806;8635;10272;90,26;148,2;166,67;85,85;68,24;59,01
"Muqui (ES)";0,66;0,57;0,52;14467;13670;14396;237,42;427,99;528,68;62,48;28,54;17,5
"Muriaé (MG)";0,61;0,55;0,52;81131;92101;100765;363,56;498,08;758,46;41,86;20,02;7,03
"Muribeca (SE)";0,43;0,56;0,49;6682;7101;7344;109,15;165,67;286,8;74,66;66,37;34,21
"Murici (AL)";0,47;0,53;0,48;28724;24671;26710;115,1;155,8;233,16;76,47;69,97;42,57
"Murici dos Portelas (PI)";0,44;0,66;0,6;7264;6966;8464;60,56;110,73;167,87;91,36;83,03;59,32
"Muricilândia (TO)";0,51;0,63;0,54;2876;2680;3152;179,32;190,55;234,22;66,54;65,49;47,03
"Muritiba (BA)";0,51;0,52;0,55;21300;27016;28899;160,47;236,55;401,14;63,89;47,23;26,53
"Murutinga do Sul (SP)";0,53;0,47;0,43;3782;3971;4186;371;458,15;636,47;31,07;15,19;6,3
"Mutuípe (BA)";0,52;0,7;0,63;22336;22443;21449;118,11;336,68;374,8;75,83;53,25;40,5
"Mutum (MG)";0,56;0,62;0,49;27039;26693;26661;153,76;422,44;415,41;73,04;34,52;22,42
"Mutunópolis (GO)";0,52;0,51;0,54;4064;3958;3849;186,17;311,87;512,49;59,47;35,56;15,74
